#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
18-14	1515-1519	dien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1520-1525	einde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1526-1530	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1531-1537	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1538-1545	gevolgd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1545-1546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1547-1558	vastgesteld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1559-1561	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1562-1569	artikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1570-1573	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1574-1577	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1578-1581	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	1582-1589	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1590-1601	betreffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	1602-1604	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	1605-1612	werking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	1613-1616	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	1617-1619	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	1620-1628	Europese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	1629-1633	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	1633-1634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Na de inwerkingtreding van het Verdrag van Lissabon is de daartoe te volgen procedure vastgelegd in artikel 218 van het Verdrag betreffende de werking van de Europese Unie.
19-1	1636-1638	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1639-1641	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1642-1658	inwerkingtreding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1659-1662	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1663-1666	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1667-1674	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1675-1678	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1679-1687	Lissabon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1688-1690	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1691-1693	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1694-1701	daartoe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1702-1704	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1705-1711	volgen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1712-1721	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1722-1732	vastgelegd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1733-1735	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1736-1743	artikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1744-1747	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1748-1751	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1752-1755	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1756-1763	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1764-1775	betreffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1776-1778	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	1779-1786	werking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1787-1790	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	1791-1793	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	1794-1802	Europese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	1803-1807	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	1807-1808	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
20-1	1810-1811	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It shall be published on the grants Internet site of the Commission as soon as possible at the start of the year and by no later than 31 March each financial year.
21-1	1812-1814	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1815-1820	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1821-1823	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1824-1833	published	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1834-1836	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1837-1840	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1841-1847	grants	Mistranslation[3]	Other[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1848-1856	Internet	Mistranslation[3]	Other[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1857-1861	site	Mistranslation[3]	Other[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1862-1864	of	Mistranslation[3]	Other[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1865-1868	the	Mistranslation[3]	Other[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1869-1879	Commission	Mistranslation[3]	Other[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1880-1882	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1883-1887	soon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1888-1890	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1891-1899	possible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1900-1902	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1903-1906	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1907-1912	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	1913-1915	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	1916-1919	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	1920-1924	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	1925-1928	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	1929-1931	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	1932-1934	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	1935-1940	later	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	1941-1945	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	1946-1948	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	1949-1954	March	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	1955-1959	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	1960-1969	financial	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	1970-1974	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	1974-1975	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Het programma wordt zo spoedig mogelijk na de aanvang van het begrotingsjaar, doch uiterlijk op 31 maart van elk begrotingsjaar op de internetsite van de Commissie over subsidies bekendgemaakt.
22-1	1977-1980	Het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1981-1990	programma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1991-1996	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1997-1999	zo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2000-2007	spoedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2008-2016	mogelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2017-2019	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2020-2022	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2023-2030	aanvang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2031-2034	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2035-2038	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2039-2053	begrotingsjaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2053-2054	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2055-2059	doch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2060-2069	uiterlijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2070-2072	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2073-2075	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2076-2081	maart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2082-2085	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2086-2089	elk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2090-2104	begrotingsjaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2105-2107	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2108-2110	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2111-2123	internetsite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2124-2127	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2128-2130	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2131-2140	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2141-2145	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2146-2155	subsidies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2156-2169	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2169-2170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Het wordt zo spoedig mogelijk bij het begin van het jaar en uiterlijk op 31 maart van elk begrotingsjaar op de internetsite van de Commissie voor subsidies bekendgemaakt.
23-1	2172-2175	Het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2176-2181	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2182-2184	zo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2185-2192	spoedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2193-2201	mogelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2202-2205	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2206-2209	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2210-2215	begin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2216-2219	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2220-2223	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2224-2228	jaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2229-2231	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2232-2241	uiterlijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2242-2244	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2245-2247	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2248-2253	maart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2254-2257	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2258-2261	elk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2262-2276	begrotingsjaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2277-2279	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2280-2282	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2283-2295	internetsite	Mistranslation[4]	Other[4]	internetsite van de Commissie over subsidies[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	_	_	_	_	_	_	21-7[3_4]	_	
23-23	2296-2299	van	Mistranslation[4]	Other[4]	internetsite van de Commissie over subsidies[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2300-2302	de	Mistranslation[4]	Other[4]	internetsite van de Commissie over subsidies[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2303-2312	Commissie	Mistranslation[4]	Other[4]	internetsite van de Commissie over subsidies[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2313-2317	voor	Mistranslation[4]	Other[4]	internetsite van de Commissie over subsidies[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2318-2327	subsidies	Mistranslation[4]	Other[4]	internetsite van de Commissie over subsidies[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2328-2341	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2341-2342	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
24-1	2344-2345	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Member States shall notify those provisions to the Commission by 30 June 2013 and shall notify it without delay of any subsequent amendment affecting them.
25-1	2346-2352	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2353-2359	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2360-2365	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2366-2372	notify	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2373-2378	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2379-2389	provisions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2390-2392	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2393-2396	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2397-2407	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2408-2410	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2411-2413	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2414-2418	June	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2419-2423	2013	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2424-2427	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2428-2433	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2434-2440	notify	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2441-2443	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	2444-2451	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	2452-2457	delay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	2458-2460	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	2461-2464	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	2465-2475	subsequent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	2476-2485	amendment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	2486-2495	affecting	Omission	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	2496-2500	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	2500-2501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten stellen de Commissie uiterlijk 30 juni 2013 in kennis van deze regels en brengen haar bij latere wijzigingen daarvan onverwijld op de hoogte.
26-1	2503-2505	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2506-2515	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2516-2523	stellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2524-2526	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2527-2536	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2537-2546	uiterlijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2547-2549	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2550-2554	juni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2555-2559	2013	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2560-2562	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2563-2569	kennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2570-2573	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2574-2578	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2579-2585	regels	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2586-2588	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2589-2596	brengen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2597-2601	haar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2602-2605	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2606-2612	latere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2613-2624	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	2625-2632	daarvan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	2633-2643	onverwijld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	2644-2646	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	2647-2649	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	2650-2656	hoogte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	2656-2657	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten stellen de Commissie uiterlijk op 30 juni 2013 van deze bepalingen in kennis en delen haar onverwijld alle latere wijzigingen van die bepalingen mee.
27-1	2659-2661	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2662-2671	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2672-2679	stellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2680-2682	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2683-2692	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2693-2702	uiterlijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2703-2705	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2706-2708	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2709-2713	juni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2714-2718	2013	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2719-2722	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2723-2727	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2728-2738	bepalingen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	26-14	_	
27-14	2739-2741	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2742-2748	kennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2749-2751	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2752-2757	delen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2758-2762	haar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	2763-2773	onverwijld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2774-2778	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2779-2785	latere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2786-2797	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2798-2801	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2802-2805	die	_	_	_	_	_	_	_	*[96]	*[96]	*[96]	*[96]	*[96]	*[96]	Repetition[96]	*[96]	*[96]	Style & Register[96]	_	_	
27-25	2806-2816	bepalingen	_	_	_	_	_	_	_	*[96]	*[96]	*[96]	*[96]	*[96]	*[96]	Repetition[96]	*[96]	*[96]	Style & Register[96]	_	_	
27-26	2817-2820	mee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2820-2821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
28-1	2823-2824	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rules on the organisation of design contests, the selection of participants and the jury
29-1	2825-2830	Rules	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2831-2833	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2834-2837	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2838-2850	organisation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2851-2853	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2854-2860	design	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2861-2869	contests	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2869-2870	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2871-2874	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2875-2884	selection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2885-2887	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	2888-2900	participants	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	2901-2904	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	2905-2908	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	2909-2913	jury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Regels voor het uitschrijven van prijsvragen, de selectie van deelnemers en de jury
30-1	2915-2921	Regels	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2922-2926	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
