#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
18-10	1472-1474	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1475-1484	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1485-1488	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1489-1491	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1492-1496	dien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1497-1502	einde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1503-1507	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1508-1514	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1515-1522	gevolgd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1522-1523	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1524-1535	vastgesteld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1536-1538	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1539-1546	artikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1547-1550	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1551-1554	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1555-1558	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	1559-1566	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1567-1578	betreffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	1579-1581	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	1582-1589	werking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	1590-1593	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	1594-1596	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	1597-1605	Europese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	1606-1610	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	1610-1611	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Na de inwerkingtreding van het Verdrag van Lissabon is de te volgen procedure vastgelegd in artikel 218 van het Verdrag betreffende de werking van de Europese Unie.
19-1	1613-1615	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1616-1618	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1619-1635	inwerkingtreding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1636-1639	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1640-1643	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1644-1651	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1652-1655	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1656-1664	Lissabon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1665-1667	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1668-1670	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1671-1673	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1674-1680	volgen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1681-1690	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1691-1701	vastgelegd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1702-1704	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1705-1712	artikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1713-1716	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1717-1720	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1721-1724	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1725-1732	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1733-1744	betreffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1745-1747	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1748-1755	werking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	1756-1759	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1760-1762	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	1763-1771	Europese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	1772-1776	Unie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	1776-1777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
20-1	1779-1780	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It shall be published on the grants Internet site of the Commission as soon as possible at the start of the year and by no later than 31 March each financial year.
21-1	1781-1783	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1784-1789	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1790-1792	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1793-1802	published	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1803-1805	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1806-1809	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1810-1816	grants	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1817-1825	Internet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1826-1830	site	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1831-1833	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1834-1837	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1838-1848	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1849-1851	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1852-1856	soon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1857-1859	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1860-1868	possible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1869-1871	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1872-1875	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1876-1881	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	1882-1884	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	1885-1888	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	1889-1893	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	1894-1897	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	1898-1900	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	1901-1903	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	1904-1909	later	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	1910-1914	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	1915-1917	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	1918-1923	March	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	1924-1928	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	1929-1938	financial	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	1939-1943	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	1943-1944	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Het programma wordt zo spoedig mogelijk na de aanvang van het begrotingsjaar, doch uiterlijk op 31 maart van elk begrotingsjaar op de internetsite van de Commissie over subsidies bekendgemaakt.
22-1	1946-1949	Het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1950-1959	programma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1960-1965	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1966-1968	zo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1969-1976	spoedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1977-1985	mogelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1986-1988	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1989-1991	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1992-1999	aanvang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2000-2003	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2004-2007	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2008-2022	begrotingsjaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2022-2023	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2024-2028	doch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2029-2038	uiterlijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2039-2041	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2042-2044	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2045-2050	maart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2051-2054	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2055-2058	elk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2059-2073	begrotingsjaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2074-2076	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2077-2079	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2080-2092	internetsite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2093-2096	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2097-2099	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2100-2109	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2110-2114	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2115-2124	subsidies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2125-2138	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2138-2139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dit werkprogramma wordt zo spoedig mogelijk aan het begin van het jaar en uiterlijk op 31 maart van elk begrotingsjaar op de internetsite van de Commissie over subsidies bekendgemaakt.
23-1	2141-2144	Dit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2145-2158	werkprogramma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2159-2164	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2165-2167	zo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2168-2175	spoedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2176-2184	mogelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2185-2188	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2189-2192	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2193-2198	begin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2199-2202	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2203-2206	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2207-2211	jaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2212-2214	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2215-2224	uiterlijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2225-2227	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2228-2230	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2231-2236	maart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2237-2240	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2241-2244	elk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2245-2259	begrotingsjaar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2260-2262	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2263-2265	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2266-2278	internetsite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2279-2282	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2283-2285	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2286-2295	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2296-2300	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2301-2310	subsidies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2311-2324	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2324-2325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
24-1	2327-2328	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Member States shall notify those provisions to the Commission by 30 June 2013 and shall notify it without delay of any subsequent amendment affecting them.
25-1	2329-2335	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2336-2342	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2343-2348	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2349-2355	notify	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2356-2361	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2362-2372	provisions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2373-2375	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2376-2379	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2380-2390	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2391-2393	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2394-2396	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2397-2401	June	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2402-2406	2013	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2407-2410	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2411-2416	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2417-2423	notify	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2424-2426	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	2427-2434	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	2435-2440	delay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	2441-2443	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	2444-2447	any	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	2448-2458	subsequent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	2459-2468	amendment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	2469-2478	affecting	Mistranslation	Semantically Unrelated	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	2479-2483	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	2483-2484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten stellen de Commissie uiterlijk 30 juni 2013 in kennis van deze regels en brengen haar bij latere wijzigingen daarvan onverwijld op de hoogte.
26-1	2486-2488	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2489-2498	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2499-2506	stellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2507-2509	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2510-2519	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2520-2529	uiterlijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2530-2532	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2533-2537	juni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2538-2542	2013	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2543-2545	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2546-2552	kennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2553-2556	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2557-2561	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2562-2568	regels	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2569-2571	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2572-2579	brengen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2580-2584	haar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2585-2588	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2589-2595	latere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2596-2607	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	2608-2615	daarvan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	2616-2626	onverwijld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	2627-2629	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	2630-2632	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	2633-2639	hoogte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	2639-2640	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten stellen de Commissie vóór 30 juni 2013 in kennis van die bepalingen en stellen de Commissie onverwijld in kennis van alle latere wijzigingen die daarop betrekking hebben.
27-1	2642-2644	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2645-2654	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2655-2662	stellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2663-2665	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2666-2675	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2676-2680	vóór	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2681-2683	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2684-2688	juni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2689-2693	2013	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2694-2696	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2697-2703	kennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2704-2707	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2708-2711	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2712-2722	bepalingen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	26-14	_	
27-15	2723-2725	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2726-2733	stellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2734-2736	de	_	_	_	_	_	_	_	*[125]	*[125]	*[125]	*[125]	*[125]	*[125]	Repetition[125]	*[125]	*[125]	Style & Register[125]	_	_	
27-18	2737-2746	Commissie	_	_	_	_	_	_	_	*[125]	*[125]	*[125]	*[125]	*[125]	*[125]	Repetition[125]	*[125]	*[125]	Style & Register[125]	_	_	
27-19	2747-2757	onverwijld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2758-2760	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2761-2767	kennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2768-2771	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2772-2776	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2777-2783	latere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	2784-2795	wijzigingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	2796-2799	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2800-2806	daarop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	2807-2817	betrekking	Mistranslation[3]	Semantically Unrelated[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	25-24[0_3]	_	
27-29	2818-2824	hebben	Mistranslation[3]	Semantically Unrelated[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	2824-2825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
28-1	2827-2828	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rules on the organisation of design contests, the selection of participants and the jury
29-1	2829-2834	Rules	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2835-2837	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2838-2841	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2842-2854	organisation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2855-2857	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2858-2864	design	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2865-2873	contests	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2873-2874	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2875-2878	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2879-2888	selection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2889-2891	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	2892-2904	participants	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	2905-2908	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	2909-2912	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	2913-2917	jury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Regels voor het uitschrijven van prijsvragen, de selectie van deelnemers en de jury
30-1	2919-2925	Regels	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
